numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
5511,Ms. Nicole Webb,Jay Russell,RNVV51983315806829,62,0.6189278945,0.0,2017-11-30T00:00:00,80,34503.01,75000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.991428482966664,35000.0,,2019-12-31T03:00:00,6984429.0,715860.0,6984088.0,6268227.0,0.0,0.0,2246701.0,2513236.0,2511810.0,12.0,1426.0,2012.0,De 6 a 10 anos,300000.0,False,True,0.8464687728,720.0,2020-10-07T20:09:23
5512,Brandon Gibson,Mr. Jay Robinson,DHKX11065563698087,0,0.0,,2020-07-27T11:04:27,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,2019-12-31T00:00:00,117569.0,43997.0,171922.0,127924.0,0.0,0.0,0.0,56075.0,32570.0,12.0,23505.0,2019.0,De 0 a 5 anos,100000.0,False,True,0.0,2220.0,2020-10-08T15:11:29
5514,Philip Nash,Diana Brookes,OXGE44030365140053,3,0.4996394028,0.0,2018-01-16T00:00:00,16,6522.25,80000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.999922975400834,80000.0,,2020-08-31T03:00:00,7831741.0,2646787.0,8438303.0,3375103.0,22598.0,876112.0,2979167.0,19186606.0,8010448.0,8.0,11176158.0,2009.0,De 11 a 16 anos,500000.0,False,False,0.9987893504,33000.0,2020-10-08T15:13:25
5519,Georgina Jones,Miss Mandy Richardson,XXRX08234268465430,11,0.3860957805,0.0,2017-06-13T00:00:00,52,152036.56,350000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,-0.866025403784439,350000.0,,2020-03-31T03:00:00,3660133.0,1639545.0,3760269.0,715396.0,0.0,2064673.0,705491.0,11392268.0,5750844.0,3.0,5641424.0,2016.0,De 0 a 5 anos,200000.0,False,True,0.9263336881,160200.0,2020-10-08T15:20:37
5520,Mr. Bryan Sykes,Denise Shaw-Jordan,TJKX86388200010319,9,0.0,,2019-12-16T11:54:19,0,0.0,1000000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,1000000.0,,2019-12-31T03:00:00,293402000.0,187575000.0,386929000.0,164778000.0,48351000.0,127328000.0,91390000.0,671575000.0,188107000.0,12.0,483468000.0,2009.0,De 11 a 16 anos,290536290.0,True,False,0.0,23830848.0,2020-10-08T15:26:35
5522,Neil Gordon-Ford,Miss Lydia Morris,BXDV28832924531744,0,0.6834396835,0.0,2020-05-22T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,20000.0,,2019-12-31T00:00:00,1004060.0,1116249.0,1146902.0,204971.0,112089.0,141942.0,247867.0,12811010.0,6503462.0,12.0,6307548.0,2012.0,De 6 a 10 anos,100000.0,False,True,1.0,6480.0,2020-10-08T15:29:53
5523,Angela Garner-Bird,Paige Dawson,FRJS29946742077568,14,0.2386868828,0.0,2017-10-18T00:00:00,0,0.0,150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,-0.426474761881105,150000.0,,2018-10-31T03:00:00,450843688.0,312520189.0,828051553.0,342797645.0,12080014.0,222836007.0,81307007.0,849513424.0,188477540.0,12.0,661035884.0,2011.0,De 6 a 10 anos,562016650.0,False,False,0.9826994667,58384312.0,2020-10-08T15:30:45
5524,Mr. Raymond Smith,Lynne Fisher,YQAI45110859205240,29,0.3939656595,0.0,2014-04-16T00:00:00,48,879884.57,1000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-0.0238392532390562,1000000.0,,2020-04-30T03:00:00,10125727.0,7170179.0,10302383.0,1009403.0,179161.0,10015479.0,5020697.0,14494176.0,2648813.0,4.0,11845363.0,2009.0,De 11 a 16 anos,5000.0,False,False,0.980938345,2082695.0,2020-10-08T15:32:17
5525,Ian Jordan,Dr. Bruce Ellis,YSOL50029380040704,5,0.3948846371,0.0,2020-01-22T00:00:00,0,0.0,88000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,,,2019-12-31T03:00:00,708641.0,47724.0,1652797.0,1605073.0,0.0,450325.0,98673.0,8384791.0,4609117.0,12.0,3775674.0,2006.0,De 11 a 16 anos,200000.0,True,False,1.0,215255.0,
5526,Ms. Sarah Schofield,Victor Waters,YUQZ20638246760252,0,0.5726337391,0.0,2019-07-24T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,10000.0,,2019-12-31T00:00:00,1084543.0,876930.0,1206335.0,329405.0,0.0,121632.0,819665.0,665650.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,300000.0,False,False,1.0,12420.0,2020-10-08T15:33:20
5528,Irene Quinn,Abigail Fox,RWTD43517698729878,8,0.3557909192,0.0,2008-08-26T00:00:00,28,15672.08,190000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,190000.0,,2019-11-30T03:00:00,10308328.0,3809033.0,10392785.0,91781.0,884116.0,3566656.0,5493839.0,12077345.0,8249192.0,11.0,3828153.0,2007.0,De 11 a 16 anos,160000.0,False,False,0.9963662009,8800.0,2020-10-08T15:39:00
5530,Ross Gregory-Bennett,Stephen Kelly,YISC92418507027320,18,0.4387038232,0.0,2013-11-04T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,-0.148979155007515,20000.0,,2020-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907513.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,100000.0,False,False,0.7372053906,39600.0,2020-10-08T16:28:16
5531,Dr. Bruce Franklin,Shaun Walters-Hall,OADY40356610466016,0,0.0216777718,0.0,2017-09-14T00:00:00,8,10000.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,25000.0,,2018-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334948.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,False,1.0,30800.0,2020-10-08T16:28:52
5532,Margaret Watts-Marsh,Callum Smith,QDZV25985706893081,102,0.3880913642,0.0,2013-01-30T00:00:00,0,0.0,8000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.306621246718822,,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560008.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,10000.0,True,True,0.6372040242,8100.0,
5533,Margaret Watts-Marsh,Callum Smith,QDZV25985706893081,102,0.3880913642,0.0,2013-01-30T00:00:00,0,0.0,8000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.306621246718822,,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560008.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,10000.0,True,True,0.6372040242,8100.0,
5535,Leah Weston,Dr. Janice Moss,FBST84121362181188,4,0.5579184862,0.0,2019-07-31T00:00:00,22,4580.0,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.0,40000.0,,2020-07-31T03:00:00,1787886.0,1381040.0,2035181.0,79991.0,750252.0,2285085.0,348968.0,826219.0,127555.0,7.0,698664.0,1998.0,Acima de 17 anos,2985000.0,False,True,1.0,302602.0,2020-10-08T18:42:18
5536,Claire Duncan,Shaun Fuller,EDNU54768140145746,56,0.0,,2015-01-02T16:30:56,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.376990758865583,30000.0,,2019-12-31T00:00:00,4057776.0,821066.0,4107344.0,1062085.0,57746.0,0.0,1779382.0,2818111.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,70000.0,False,False,0.0,22800.0,2020-10-08T18:50:13
5540,Jake Kennedy-Hilton,Brett Young-Marshall,JRUV64006011559433,36,0.5403541885,0.0,2017-08-01T00:00:00,0,0.0,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,300000.0,,2019-12-31T03:00:00,34436965.0,23272132.0,58196797.0,24803026.0,1232128.0,0.0,24791804.0,173791382.0,43703819.0,12.0,130087563.0,2000.0,Acima de 17 anos,1.0,False,True,1.0,16280.0,2020-10-08T19:37:33
5544,Ms. Margaret Skinner,Connor Barker-Taylor,AWJU62480001134871,13,0.4471301007,0.0,2018-11-27T00:00:00,0,0.0,15500.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.644695757609833,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950683.0,950683.0,4.0,0.0,2018.0,De 0 a 5 anos,300000.0,False,False,0.2089595166,1695.0,2020-10-08T20:03:57
5545,Dr. Claire Robinson,Dr. Stewart Waters,JSQJ85113702745505,4,0.3732162181,0.0,2013-07-11T00:00:00,9,5666.66,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.0,100000.0,,2020-08-31T03:00:00,13441554.0,6140806.0,14944018.0,1471272.0,441916.0,1920101.0,11133263.0,20077309.0,9271379.0,8.0,10805930.0,2007.0,De 11 a 16 anos,300000.0,True,False,1.0,0.0,2020-10-08T20:21:10
5546,Sally Webb,Jake Bradley,ZWOS42831289410220,21,0.5901884653,0.0,2013-08-28T00:00:00,73,100079.0,161700.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,-0.957872287197187,161700.0,,2020-06-01T06:00:00,10515222.0,10804173.0,11091910.0,-1329147.0,2308436.0,3821183.0,4852952.0,22100381.0,3353922.0,6.0,18746459.0,1998.0,Acima de 17 anos,20000.0,False,False,0.9346827615,480600.0,2020-10-08T20:30:09
5547,Thomas Allen,Linda Cook,AMTY32020615312575,4,0.4348023596,0.0,2015-09-16T00:00:00,27,20838.54,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,50000.0,,2019-12-31T03:00:00,1790033.0,314450.0,1795830.0,1481379.0,0.0,12189.0,686768.0,2361231.0,1202515.0,12.0,1158716.0,2015.0,De 0 a 5 anos,40000.0,False,False,1.0,13690.0,2020-10-08T20:57:41
5549,Conor Rogers-Jones,Francesca Hooper,XUOM07540647088667,6,0.3475540794,0.0,2007-09-17T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,25000.0,,2019-12-31T00:00:00,886858.0,620335.0,952756.0,332420.0,0.0,0.0,885365.0,966512.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,95400.0,False,True,1.0,122100.0,2020-10-08T20:59:03
5550,Mrs. Diana Wright,Mr. Terry Lyons,JDRI04136744863411,0,0.0,,,0,0.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,10000.0,,2020-06-30T00:00:00,8689513000.0,2781333000.0,18083486000.0,4891383.0,740631476.0,2239455000.0,375809000.0,3508552000.0,550317000.0,6.0,2958235000.0,2017.0,De 0 a 5 anos,1000.0,True,False,0.0,0.0,2020-10-09T14:58:00
5552,Brian Harris,Dr. Jeremy Thomas,EVNK64152188336281,5,0.3941183759,0.0,2016-01-20T00:00:00,0,0.0,1600000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-2.5485e-12,1600000.0,,2020-08-31T03:00:00,31644540.0,23074310.0,34309612.0,8675198.0,3987408.0,13862648.0,15743478.0,12039047.0,3603453.0,1.0,8435594.0,1994.0,Acima de 17 anos,4500000.0,False,False,0.9999758553,13240790.0,2020-10-09T14:59:26
5555,Malcolm Rahman,Margaret Jones,JMSC79005406105837,29,0.3969189612,0.0,2019-03-19T00:00:00,0,28978.33,70000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.866025403784439,70000.0,,2019-12-31T03:00:00,4812808.0,3497282.0,4881441.0,1384159.0,432117.0,1483296.0,3158029.0,15541875.0,4882386.0,12.0,10659489.0,2016.0,De 0 a 5 anos,100000.0,False,False,1.0,47746.0,2020-10-09T16:49:19
5556,Ronald Thompson-Clark,Ms. Rita Butler,GYCY12231188637749,0,0.0,,2015-09-17T09:43:02,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,0.0,10000.0,,2020-07-31T00:00:00,836745.0,139713.0,836745.0,337906.0,39500.0,0.0,410922.0,545226.0,544176.0,12.0,1050.0,2015.0,De 0 a 5 anos,100000.0,False,True,0.0,7040.0,2020-10-09T16:58:59
5558,Caroline Wright,Elaine Bray-Chapman,DNFB76766268996534,0,0.5909173222,0.0,2020-07-17T00:00:00,203,18160.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,20000.0,,2019-12-31T00:00:00,13594293.0,6391243.0,14527651.0,8105062.0,1095874.0,1351961.0,7512889.0,50681347.0,15500671.0,12.0,35180676.0,2017.0,De 0 a 5 anos,700000.0,False,False,1.0,4395151.0,2020-10-09T17:51:00
5560,Katie Lawson,Patricia Reynolds,SVXA16230297135119,7,0.0,,2012-02-24T16:01:26,0,0.0,950000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.509151573201535,950000.0,,2020-06-30T03:00:00,2768574.0,676933.0,4200754.0,3270301.0,552500.0,1475651.0,786836.0,8768227.0,2501717.0,6.0,6266510.0,2011.0,De 6 a 10 anos,20000.0,False,False,0.0,47360.0,2020-10-09T17:51:47
5563,Amy Chapman,Dr. Teresa Hope,WLDM81781470253599,0,0.5352177562,0.0,2017-09-22T00:00:00,158,44886.69,48000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,48000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10797598.0,0.0,12.0,0.0,2003.0,Acima de 17 anos,500000.0,False,True,1.0,60800.0,2020-10-09T19:51:49
5565,Shane Wright,Dominic Taylor,PWKB17417173046971,94,0.0,,2006-04-26T09:51:14,0,0.0,5000000.0,AprovadoComite,De 11 a 30 % - Baixo,0.75,0.25,0.993064394509719,4150000.0,2020-10-09T20:09:15,2020-06-30T06:00:00,307905559.0,97681665.0,447268159.0,331010581.0,10925014.0,43565112.0,45990651.0,149238970.0,63453409.0,6.0,85785561.0,1983.0,Acima de 17 anos,30515674.0,False,False,0.0,20635703.0,
5566,Colin Foster,June Rose,LHGQ13370069651259,4,0.0,,2014-02-24T17:05:03,0,0.0,400000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,400000.0,,2019-12-31T03:00:00,7898521.0,2148790.0,11782362.0,9264131.0,107949.0,3429043.0,3143006.0,29908222.0,19459667.0,12.0,10448555.0,2012.0,De 6 a 10 anos,625000.0,False,True,0.0,0.0,2020-10-09T20:57:08
5567,Mr. Jamie Chamberlain,Mr. Douglas Smith,SBKQ48089452663369,0,0.4885997339,0.0,2016-08-03T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,30000.0,,2019-12-31T00:00:00,1065790.0,369890.0,1080077.0,512394.0,161781.0,28612.0,986262.0,3481566.0,2027535.0,12.0,1454031.0,2002.0,Acima de 17 anos,80000.0,False,True,1.0,10800.0,2020-10-09T20:57:55
5568,Holly Fletcher,Neil Gallagher,XFIJ75598067266644,19,0.2306407082,0.0,2018-05-29T00:00:00,29,60326.66,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.866025403784439,170000.0,,2020-07-31T03:00:00,4514748.0,853826.0,4545015.0,981567.0,172300.0,3248417.0,477911.0,6109309.0,3324488.0,7.0,2784821.0,2014.0,De 6 a 10 anos,200000.0,False,False,1.0,19840.0,2020-10-13T14:02:58
5570,Miss Sheila Edwards,Naomi Hughes,XZPR43540991153877,118,0.488708111,0.0,2006-03-15T00:00:00,29,17352.24,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.866025403784439,100000.0,,2019-12-31T03:00:00,18655354.0,12214729.0,19231012.0,7016282.0,2367651.0,2675601.0,12912656.0,60585243.0,29106016.0,12.0,31479227.0,1982.0,Acima de 17 anos,3000000.0,False,False,1.0,3612526.0,2020-10-13T14:10:10
5571,Joel Ryan,Mr. George Jenkins,RFQG11344885955517,0,0.4188724708,0.0,2017-12-07T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,50000.0,,2019-12-31T00:00:00,2927760.0,189205.0,3056484.0,2822509.0,44769.0,749620.0,405279.0,4734153.0,2225000.0,12.0,2509153.0,2017.0,De 0 a 5 anos,150000.0,False,True,1.0,14580.0,2020-10-13T14:10:48
5572,Shane Wright,Dominic Taylor,PWKB17417173046971,94,0.0,,2006-04-26T09:51:14,0,0.0,5000000.0,AprovadoComite,De 11 a 30 % - Baixo,0.75,0.25,0.993064394509719,5000000.0,2020-10-13T17:10:45,2020-06-30T09:00:00,307905559.0,97681665.0,458268159.0,331010581.0,10925014.0,43565112.0,45990651.0,149238970.0,63453409.0,6.0,85785561.0,1983.0,Acima de 17 anos,30515674.0,False,False,0.0,20635703.0,
5573,Mr. Max Stevenson,Charlotte Harrison,TCTP61848736611738,301,0.0,,2018-04-12T10:38:25,0,0.0,30000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,5000.0,,2019-12-31T03:00:00,3748091.0,3079115.0,4743951.0,1664835.0,236204.0,3035792.0,390.0,4607031.0,2057207.0,12.0,2549824.0,2003.0,Acima de 17 anos,1000000.0,False,False,0.0,89864.0,2020-10-13T17:36:40
5578,Mary Davis,Jay Hurst,XPVZ80447104399027,3,0.5261150209,0.0,2019-04-26T00:00:00,23,20471.75,37000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,37000.0,,2020-06-30T00:00:00,1516105.0,590467.0,1550493.0,52659.0,164000.0,0.0,922281.0,1005925.0,843061.0,6.0,162864.0,2018.0,De 0 a 5 anos,100000.0,False,True,1.0,39600.0,2020-10-13T18:51:00
5579,Shirley Dawson,Joanne Johnson,JRPQ65047302951753,0,0.3316828871,0.0,2020-05-19T00:00:00,0,15200.0,130000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,30000.0,,2019-12-31T03:00:00,1374528.0,357363.0,1809187.0,961557.0,423345.0,474646.0,888220.0,1534622.0,1240560.0,12.0,294062.0,2001.0,Acima de 17 anos,252000.0,False,False,1.0,1110.0,2020-10-13T18:42:34
5583,Ms. Geraldine Singh,Sandra Anderson,IOIC59548014135224,4,0.2056178239,0.0,2017-01-31T00:00:00,0,0.0,280000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9464285714285714,0.0535714285714285,0.0,220000.0,,2019-12-31T03:00:00,4433096.0,2200921.0,4517091.0,2316169.0,0.0,1027255.0,2187561.0,8833287.0,7759498.0,12.0,1073789.0,2013.0,De 6 a 10 anos,587590.0,False,False,1.0,281200.0,2020-10-13T19:16:08
5585,Ashleigh Brown-Harrison,Ms. Debra Leach,HUJZ10998040233700,3,0.4444104952,0.0,2019-03-28T00:00:00,2,3310.89,150000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5,0.4999999999999999,0.0,120000.0,,2020-03-31T03:00:00,11966679.0,3952216.0,12139199.0,7455030.0,1000000.0,4465307.0,5389317.0,8930896.0,3004491.0,3.0,5926405.0,2017.0,De 0 a 5 anos,300000.0,True,True,1.0,0.0,2020-10-13T19:17:23
5586,Lauren Turnbull,Pauline Todd,UOJN29759863780591,94,0.3948994955,0.0,2017-08-07T00:00:00,0,2400.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.866025403784438,10000.0,,2019-12-31T00:00:00,1601160.0,639067.0,1602579.0,371799.0,963511.0,977144.0,413934.0,2576575.0,1140667.0,12.0,1435908.0,2016.0,De 0 a 5 anos,200000.0,False,False,1.0,37800.0,2020-10-14T11:03:22
5587,Duncan Walker,Brenda Carter,GPZV71762661909044,0,0.4563209877,0.0,2020-09-23T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,,,2019-12-31T00:00:00,773679.0,343781.0,903599.0,414568.0,66091.0,672546.0,313537.0,625698.0,262793.0,12.0,362905.0,2010.0,De 6 a 10 anos,105000.0,True,True,1.0,0.0,
5588,Shirley Dawson,Joanne Johnson,JRPQ65047302951753,0,0.3316828871,0.0,2020-05-19T00:00:00,0,15200.0,120000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,35000.0,,2019-12-31T03:00:00,1374528.0,357363.0,1809187.0,961557.0,423345.0,474646.0,888220.0,1534622.0,1240560.0,12.0,294062.0,2001.0,Acima de 17 anos,252000.0,False,False,1.0,1110.0,2020-10-13T19:20:45
5589,Ross Griffin-Richardson,Edward Griffiths-Naylor,MJZB11937651272690,0,0.5611879619,0.0,2019-05-06T00:00:00,13,1220.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.0,20000.0,,2019-08-31T00:00:00,887585.0,504584.0,892311.0,-10042.0,0.0,0.0,72024.0,532926.0,532926.0,8.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,False,1.0,46200.0,2020-10-14T11:13:15
5592,Mrs. Melissa Smith,Ryan Andrews-Turner,FVRT37108807539023,50,0.5448893773,0.0,2017-01-24T00:00:00,41,34125.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.849612669466742,50000.0,,2019-12-31T00:00:00,3611685.0,549629.0,4100394.0,3455762.0,95525.0,1188080.0,962252.0,5903213.0,1979506.0,12.0,3923707.0,2017.0,De 0 a 5 anos,300000.0,False,False,0.7653142544,202492.0,2020-10-14T11:44:47
5593,Jacob Watkins,Denise Harrison,EPCI44942469673651,24,0.1403135969,0.0,2006-08-11T00:00:00,0,0.0,70000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,-0.221828881421484,70000.0,,2019-12-31T00:00:00,42622032.0,4278645.0,45161658.0,36685690.0,240799.0,23589882.0,13461237.0,28422500.0,12902989.0,12.0,15519511.0,1998.0,Acima de 17 anos,1000000.0,False,False,0.9771069425,1326592.0,2020-10-14T11:45:20
5594,George Griffiths,Matthew White,IJRU15712446596979,0,0.3618428774,0.0,2020-06-10T00:00:00,0,3051.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,20000.0,,2019-12-31T03:00:00,729301.0,230574.0,790753.0,560179.0,16703.0,575712.0,93072.0,1037829.0,461359.0,12.0,576470.0,2013.0,De 6 a 10 anos,67800.0,False,True,1.0,123426.0,2020-10-14T14:26:15
5595,Declan Miller,Dr. Iain Morgan,RHSZ34833703148252,4,0.0,,2020-08-14T14:48:49,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,15000.0,,2019-12-31T00:00:00,1245630.0,277293.0,1351645.0,1087813.0,0.0,228523.0,908167.0,3119763.0,1367859.0,12.0,1751904.0,1989.0,Acima de 17 anos,100000.0,False,True,0.0,32400.0,2020-10-14T14:27:49
5596,Dr. Rita Robinson,Elaine Hawkins,OKRW24435138073897,79,0.4123809234,0.0,2006-01-23T00:00:00,51,788908.66,800000.0,AprovadoComite,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.768394914892389,800000.0,2020-10-14T18:02:14,2020-09-30T03:00:00,136635000.0,117181000.0,229560000.0,76345000.0,49647000.0,49964000.0,22124000.0,161905000.0,26797000.0,9.0,135108000.0,1991.0,Acima de 17 anos,69000000.0,True,False,0.9999818961,0.0,
5597,Ashley Williams,Trevor Harrison,GQVC42815559131948,43,0.4938083199,0.0,2016-04-08T00:00:00,0,0.0,170000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-0.850199196547218,80000.0,,2019-12-31T03:00:00,1682920.0,13193.0,2711381.0,2469554.0,0.0,0.0,596395.0,2091376.0,0.0,12.0,0.0,2009.0,De 11 a 16 anos,100000.0,False,True,1.0,75900.0,2020-10-14T14:28:53
5599,Geraldine James-Green,Anna Perkins,IGYR07692699924463,14,0.3718639226,0.0,2006-12-18T00:00:00,83,49782.66,120000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,120000.0,,2019-06-30T03:00:00,9435669.0,4588904.0,10998944.0,5827998.0,0.0,3564197.0,3732325.0,11043266.0,4777806.0,6.0,6265460.0,1992.0,Acima de 17 anos,90000.0,False,False,0.949152378,218500.0,2020-10-14T14:30:26
5600,Katherine Parkinson,Dr. Heather Buckley,AEEX22981940889566,0,0.3897621495,0.0,2009-04-03T00:00:00,4,4906.67,170000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,170000.0,,2019-12-31T03:00:00,11224090.0,738679.0,11529540.0,10790860.0,0.0,130000.0,805387.0,6812965.0,0.0,12.0,0.0,1972.0,Acima de 17 anos,1500000.0,False,False,1.0,895122.0,2020-10-14T14:31:10
5604,Kerry White,Joyce Jenkins,WXQQ32748369583942,27,0.4841274647,0.0,2016-11-11T00:00:00,34,3361.05,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,50000.0,,2019-12-31T00:00:00,11085982.0,1432873.0,12311578.0,10844976.0,16366.0,5395499.0,443099.0,20918829.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,110000.0,False,True,1.0,1830154.0,2020-10-14T14:52:47
5605,Marc Thompson,Jack Ellis-Hawkins,OPER95401723782708,8,0.428657209,0.0,2020-05-25T00:00:00,6,28862.81,120000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,65000.0,,2020-07-31T00:00:00,1371965.0,326598.0,1371965.0,1045366.0,0.0,12023.0,84974.0,1881447.0,1423064.0,7.0,458383.0,2019.0,De 0 a 5 anos,150000.0,False,True,1.0,2640.0,2020-10-14T14:40:54
